free,timestamp
59,2024-01-01T01:10:03
59,2024-01-01T01:15:03
60,2024-01-01T01:30:03
60,2024-01-01T01:35:10
61,2024-01-01T01:45:11
61,2024-01-01T01:55:02
61,2024-01-01T02:05:10
61,2024-01-01T02:15:10
61,2024-01-01T02:20:03
61,2024-01-01T02:25:10
61,2024-01-01T02:30:03
61,2024-01-01T02:35:03
61,2024-01-01T02:55:03
58,2024-01-01T00:12:03
58,2024-01-01T00:15:07
59,2024-01-01T01:02:03
61,2024-01-01T03:05:03
61,2024-01-01T03:10:03
61,2024-01-01T03:15:10
61,2024-01-01T03:20:11
61,2024-01-01T03:25:11
61,2024-01-01T03:30:11
61,2024-01-01T03:50:10
61,2024-01-01T03:55:03
61,2024-01-01T04:00:11
61,2024-01-01T04:05:03
61,2024-01-01T04:10:03
66,2024-01-01T04:15:10
66,2024-01-01T04:20:11
66,2024-01-01T04:30:10
66,2024-01-01T04:35:03
66,2024-01-01T04:45:10
66,2024-01-01T05:00:11
66,2024-01-01T05:05:10
66,2024-01-01T05:10:10
66,2024-01-01T05:15:03
66,2024-01-01T05:20:03
66,2024-01-01T05:30:10
66,2024-01-01T05:45:37
66,2024-01-01T05:55:11
66,2024-01-01T06:00:03
66,2024-01-01T06:05:03
66,2024-01-01T06:20:11
66,2024-01-01T06:30:03
66,2024-01-01T06:35:03
66,2024-01-01T06:40:03
66,2024-01-01T06:50:10
66,2024-01-01T06:55:03
66,2024-01-01T07:00:04
66,2024-01-01T07:05:03
66,2024-01-01T07:25:03
65,2024-01-01T07:35:03
65,2024-01-01T07:40:03
65,2024-01-01T07:45:11
65,2024-01-01T07:55:03
65,2024-01-01T08:05:11
65,2024-01-01T08:10:03
65,2024-01-01T08:25:03
65,2024-01-01T08:30:03
65,2024-01-01T08:35:10
65,2024-01-01T08:40:10
65,2024-01-01T08:55:10
65,2024-01-01T09:00:11
65,2024-01-01T09:10:04
66,2024-01-01T09:25:10
66,2024-01-01T09:30:03
66,2024-01-01T09:35:11
66,2024-01-01T09:40:10
65,2024-01-01T09:50:10
65,2024-01-01T09:55:03
65,2024-01-01T10:00:03
65,2024-01-01T10:05:03
65,2024-01-01T10:10:03
65,2024-01-01T10:15:10
65,2024-01-01T10:20:11
66,2024-01-01T10:35:03
66,2024-01-01T10:40:03
66,2024-01-01T10:45:10
66,2024-01-01T10:50:03
66,2024-01-01T11:00:03
66,2024-01-01T11:05:10
66,2024-01-01T11:20:10
66,2024-01-01T11:25:03
66,2024-01-01T11:30:11
66,2024-01-01T11:35:03
66,2024-01-01T11:40:03
66,2024-01-01T11:50:11
66,2024-01-01T11:55:10
65,2024-01-01T12:00:11
66,2024-01-01T12:05:03
66,2024-01-01T12:10:03
66,2024-01-04T00:22:04
64,2024-01-04T20:50:03
65,2024-01-07T01:02:08
66,2024-01-04T00:27:03
64,2024-01-04T20:55:04
66,2024-01-04T00:32:04
64,2024-01-04T21:00:04
66,2024-01-04T00:37:03
64,2024-01-04T21:05:03
66,2024-01-01T12:35:03
66,2024-01-01T12:40:03
66,2024-01-04T00:57:03
64,2024-01-04T21:20:03
66,2024-01-04T01:02:04
64,2024-01-04T21:25:04
64,2024-01-04T21:30:03
64,2024-01-04T21:35:03
64,2024-01-04T21:40:03
64,2024-01-04T21:45:03
64,2024-01-04T21:50:03
64,2024-01-04T21:55:03
64,2024-01-04T22:00:04
64,2024-01-04T22:05:03
64,2024-01-04T22:10:03
64,2024-01-04T22:15:03
64,2024-01-04T22:20:03
64,2024-01-04T22:25:03
64,2024-01-04T22:30:04
64,2024-01-04T22:35:03
64,2024-01-04T22:40:03
66,2024-01-01T14:10:10
66,2024-01-01T14:15:10
65,2024-01-04T22:55:03
65,2024-01-04T23:00:04
66,2024-01-01T14:25:10
65,2024-01-01T14:30:03
65,2024-01-04T23:15:03
65,2024-01-04T23:20:03
65,2024-01-01T14:40:11
65,2024-01-01T14:45:03
65,2024-01-01T14:50:11
65,2024-01-04T23:35:03
65,2024-01-04T23:40:03
65,2024-01-04T23:45:03
64,2024-01-01T15:05:10
64,2024-01-01T15:10:11
64,2024-01-01T15:15:03
